product_id,video_url,content_url,video_title,parent_title,aspects
B077YY6FNG,https://www.amazon.com/vdp/2e6cbdf5c2f5428190f98ef31d630ff1?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/813d305c-23a1-5d7a-98a1-cd9611ccfb78/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,ZAGG InvisibleShield Glass Curved Elite - Screen Protector for Samsung Galaxy GS9,ZAGG InvisibleShield Glass Curved Elite - Screen Protector for Samsung Galaxy GS9 - clear,"{'Color': 'clear', 'Brand': 'ZAGG', 'Compatible Devices': 'Cellphone', 'Material': 'Gel', 'Finish Type': 'Matte'}"
B07G7J92GH,https://www.amazon.com/vdp/4aaeb7f1c9c14cfab694fbf0261d96c2?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/9c5762d0-57ab-569d-809c-6405f8bac735/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,IQ Shield - Galaxy Note 9 (3D Glass),IQShield Glass Screen Protector Compatible with Samsung Galaxy Note 9 (1-Pack)(Easy Install)(3D Glass - Black) Tempered Ballistic Glass HD and (Full Coverage) Transparent Shatter-Proof Shield,"{'Brand': 'IQShield', 'Compatible Devices': 'Cellphone', 'Material': 'Tempered Glass', 'Finish Type': 'Matte'}"
B07R81RQ6K,https://www.amazon.com/vdp/37fa72f8283448e38c772a0a1914711b?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/bd67fc96-d00e-542c-8e07-94c65041aa78/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Classic Black White Toile - PopSockets Grip and Stand for Phones and Tablets,Texas Distressed state outline PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Brand': 'Texas Distressed', 'Material': 'Silicone', 'Pattern': 'Letter Print'}"
B07KR2VM28,https://www.amazon.com/vdp/5ee6d7a770fa4877951754431dca50ff?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/4af13d03-0d72-570c-aa28-8d9c3c12b878/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Google Pixel 3a (2019) Case, TUDIA [Merge Series] ","ESR Essential Twinkle Case Compatible for The Google Pixel 3, Slim Clear Soft TPU Cover, Rose Gold Frame","{'Color': 'Rose Gold', 'Brand': 'ESR'}"
B07FNVB47F,https://www.amazon.com/vdp/667b2bfe598f4650afe1454a4f735a48?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/9e511ee1-4323-5639-a320-bb6659ed6107/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Sonix Prickly Pear Case for iPhone 11 [Military Drop Test Certified] Protective Clear Cactus Case...,Sonix Delilah Flower Case for iPhone XR Women's Protective White Floral Clear Case for Apple iPhone XR,"{'Brand': 'Sonix', 'Material': 'Polycarbonate'}"
B07Y9J2SGT,https://www.amazon.com/vdp/3d20d38fe4dd43af9c96c7d4d26d591a?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/20dfaef1-dace-59ea-b026-d2b2b63df3e0/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Installation Video,"Phone Case Compatible with Apple iPhone 7/iPhone 8/iPhone SE 2nd Gen (iPhone SE 2020) 4.7"" inch [Tempered Glass Screen Protector] Magpul Industries Bump MAG989-ODG Polymer (Olive Drab Green)","{'Color': 'Olive Drab Green', 'Brand': 'TJS', 'Material': 'Tempered Glass'}"
B07K6GTRYQ,https://www.amazon.com/vdp/cc13a877a7944d01ba6d7e22d8ce686f?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/83776b25-1c83-5595-856e-fe2e17e50727/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Beautiful rose gold sparkle glitter bling phone case,"Silverback LG Stylo 2 V/Stylo 2/ Stylo 2 Plus/Stylus 2 Case, Moving Liquid Holographic Sparkle Glitter Case with Kickstand, Bling Diamond Rhinestone Bumper with Ring Slim Protective LG LS 775 -RD","{'Color': 'Rose Gold', 'Brand': 'Silverback', 'Material': 'Thermoplastic Polyurethane'}"
B07DCW2HFK,https://www.amazon.com/vdp/8d3b09d3964a4cf2a10ea3ec7b47eb92?ref=dp_vse_rvc_6,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/88a92c67-69ad-5163-9df3-df329b434009/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Great protection for your iPhone X.,"PITAKA Protective Case Compatible with iPhone X 5.8"",MagEZ Case Pro Strong and Durable Resilient Shock Absorption Magnetic Case with Slim and Light Design-Black","{'Color': 'Black', 'Brand': 'PITAKA'}"
B07MG8JGXW,https://www.amazon.com/vdp/91fd4c983039401f95b36b4bd702d919?ref=dp_vse_rvc_6,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b0329307-23ca-57d0-a33b-a21d21c72e82/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Galaxy S10 Wallet Case, S10 Plus Wallet Case",Spigen Slim Armor CS Designed for Samsung Galaxy S10 Plus Case (2019) - Black,"{'Color': 'Black', 'Brand': 'Spigen', 'Material': 'Polycarbonate'}"
B07VD9QR2V,https://www.amazon.com/vdp/5ee6d7a770fa4877951754431dca50ff?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/4af13d03-0d72-570c-aa28-8d9c3c12b878/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Google Pixel 3a (2019) Case, TUDIA [Merge Series] ",Caseology Parallax Designed for Google Pixel 3a Case (2019) - Purple-ish,"{'Color': 'Purple-ish', 'Brand': 'Caseology'}"
B087FQWS5B,https://www.amazon.com/vdp/f1add21d0183404e82c89abce1651e80?ref=dp_vse_rvc_5,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f0eb9911-e15e-57b2-b58c-3221733e5cd7/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Original Nano Liquid Screen Protector, Liquid Glass Screen Protector with Scratch Resistant 9H Ha...",MMOBIEL Glass Repair Glue for Smartphone Repair - UV Glue Loca TP2500 - Glue for Phone Screen - Transparent - 5X 50ml,"{'Brand': 'MMOBIEL', 'Material': 'Glass', 'Country of Origin': 'China'}"
B07DYSTVSR,https://www.amazon.com/vdp/f2646bc8640b40aebf55e4d14735335c?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/417fffd2-e8d8-5c41-8c22-8cbb1bc2dc05/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Rubber Duck Is My Spirit Animal Funny,Great Dane is my Valentine Animal Spirit Heart PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Material': 'Silicone', 'Installation Type': 'Swappable Top'}"
B07TYW66RM,https://www.amazon.com/vdp/f9972cd75efc48cd973b2d7d2d56bc96?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/fd8ab63b-267e-5cef-b8a5-4099bdafbcce/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Pentagram, Black and red design - PopSockets Grip and Stand for Phones and Tablets",Waporwave Pentagram Seal Of Baphomet PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Material': 'Silicone', 'Installation Type': 'Adhesive Mount'}"
B07VN2WJBD,https://www.amazon.com/vdp/3b2133350efd4c26bc1cef6bbd9a52ae?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/c27924a5-2461-5aea-8402-578ea34e4e1f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,UGREEN Car Air Vent Mount Cell Phone Holder Gravity,Ebow Car Phone Holder Car Phone Mount Universial Air Vent Phone Holder 360 Degree Adjustable Gravity Stable Car Phone Cradle Mount Horizontal & Vertical Place for iPhone Samsung All Smartphone,"{'Color': 'Black', 'Brand': 'Ebow', 'Compatible Devices': 'Smartphones', 'Mounting Type': 'Vent'}"
B07YTHY4CP,https://www.amazon.com/vdp/786f938975ef4446a882c0b817e197c9?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/d3144fb7-81de-535b-ac63-be95baa7d901/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Demonstration of RadiArmor's Anti-Radiation iPhone Case,RadiArmor Anti-Radiation Case - Compatible with iPhone 11 Pro – Lab Certified EMF Protection (Red),"{'Color': 'Red', 'Brand': 'RadiArmor', 'Material': 'Thermoplastic Polyurethane'}"
B07JH5SM1L,https://www.amazon.com/vdp/67d37ee92aa4416c940f59c9002098a3?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a7b278f8-29fb-57dd-a1ae-7fb106d9ea63/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,UK Wild Cats - PopSockets Grip and Stand for Phones and Tablets,UK Wild Cats PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Brand': 'HOOYO T-SHIRT', 'Material': 'Silicone', 'Installation Type': 'Swappable Top'}"
B016BBRQEY,https://www.amazon.com/vdp/c4f5930921154314aef3108f40117101?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/41379544-ee87-552f-abcb-86875ebd54df/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Ailun Screen Protector for iPhone 8,7,6s,6,4.7 Inch 3 Pack 2.5D Edge Tempered Glass Compatible wi...","eTECH Collection 3 Pack of Anti-Glare & Anti-Fingerprint (Matted Finishing) Screen Protectors for Apple iPhone 6s 4.7"" Model (iPhone 6s 4.7 Inches Model) AT&T, T-Mobile, Sprint, Verizon","{'Brand': 'E-tech', 'Compatible Devices': 'Cellphone', 'Finish Type': 'Matte'}"
B015P8XBT8,https://www.amazon.com/vdp/469c3cf0991f4cdaa2c73322cee1a874?ref=dp_vse_rvc_9,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/98119fef-cf43-5df5-9221-6c2aa462b49e/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"IK Multimedia iKlip Xpand Mini Universal Mic Stand Support for iPhone, iPod Touch and Smartphones",AccessoryBasics Music Mic Microphone Stand Smartphone Mount w/Multi Angle 360° Swivel Adjust Holder for Apple iPhone 14 13 12 11 MAX Pro Samsung Galaxy S23 S22 S21 Flip Google Pixel XL phones,"{'Color': 'Black', 'Brand': 'Accessory Basics', 'Material': 'Plastic'}"
B07S1MFRS9,https://www.amazon.com/vdp/44890146add14ba6a15c64fc28b400ae?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/af0518f2-f3d7-52bc-a83b-264d18708d48/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,UGREEN Car Mount Phone Holder HUD Design,"UGREEN Car Phone Mount Dashboard Cell Phone Holder Compatible for iPhone 11 Pro Max SE XS X XR 8 7 6 Plus 6S 5, Samsung Galaxy S10 Plus S9 S8 Note 9 8 S7 Edge S6, Google Pixel 3 XL, LG V40 V30 G7 G6","{'Brand': 'UGREEN', 'Compatible Devices': 'Smartphones', 'Mounting Type': 'Dashboard'}"
B00550DAXE,https://www.amazon.com/vdp/79d3e8dcd5d54acfac569184da3d759c?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/55d84a3a-8902-5410-8697-dfe12120d193/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,ZAGG invisibleSHIELD Scratch Test,ZAGG InvisibleShield Protective Film for Samsung Infuse,"{'Color': 'Clear', 'Brand': 'Invisible Shield', 'Compatible Devices': 'Cellphone', 'Package Type': 'Standard Packaging'}"
B0774FZWLH,https://www.amazon.com/vdp/7bee9a8cbfdd45b5b89a2498ba86b7a1?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/6150971f-e8c5-5346-a241-f6aaa914ba83/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,OLEBR Apple Watch stand ,"OLEBR Charging Stand Compatible with iWatch 4, Airpod iPhone X/8/8Plus/7/7Plus/6s/6s Plus Dock, 2 in 1 Charging Dock for iWatch 4, Charging Station for iWatch Series 4/3/2/1/,iPhone-Black","{'Brand': 'OLEBR', 'Connector Type': 'Lightning', 'Compatible Devices': 'Smartphones', 'Mounting Type': 'Tabletop Mount'}"
B07NQ235XX,https://www.amazon.com/vdp/246d084e062442c3bd4b0229d23fbc70?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/7fea0402-b317-5488-9141-84d03c2bc3bd/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Galaxy S10/S10 Plus Dome Glass Installation Guide,Galaxy S10 Plus Screen Protector [Dome Glass] Full 3D Curved Edge Tempered Glass [Exclusive Solution for Ultrasonic Fingerprint] Easy Install Kit by Whitestone for Samsung Galaxy S10+ (2019) - 1 Pack,"{'Brand': 'DOME GLASS', 'Compatible Devices': 'Cellphone', 'Material': 'Glass', 'Finish Type': 'Polished'}"
B013TKNSIS,https://www.amazon.com/vdp/040f0ac8beba4a88ba937923468e8214?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/033c217e-aba9-5792-9a79-186215f93e20/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Lifeproof FRE Waterproof Case for iPhone 6/6s (4.7-Inch Version),Spigen Tough Armor TECH Designed for Apple iPhone 6S Case (2015) / Designed for iPhone 6S Case (2014) - Gunmetal,"{'Color': 'TAT Gunmetal', 'Brand': 'Spigen', 'Material': 'Polycarbonate'}"
B00NK6JC9Q,https://www.amazon.com/vdp/80e679c11c00420682d2fcceb040bac2?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/991fd234-0179-5aa9-9268-635faddb5582/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Blinking line on Display,"Apple iPhone 6 Plus 64 GB AT&T, Space Gray","{'Color': 'Space Gray', 'Brand': 'Apple', 'Wireless Carrier': 'AT&T', 'Connectivity Technology': 'USB'}"
B08DLPDR2L,https://www.amazon.com/vdp/ad125818c88b4441ab8f2c15824c186a?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/148e7aad-6517-510f-bb9f-b3d28c88bd19/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Disney Little Mermaid Ariel Flounder Logo - PopSockets Grip and Stand for Phones and Tablets,Disney The Little Mermaid Chill All Day PopSockets Grip and Stand for Phones and Tablets,"{'Color': 'Black', 'Brand': 'Disney', 'Material': 'Silicone'}"
B01N1P0KCN,https://www.amazon.com/vdp/a23b4c7c47fa44c98b8fded7e3965268?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/cb94a3b9-8eee-5495-b81b-0c4e67a771fe/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,The real reason Google made Android,LG V20 64GB H918 - Unlocked by T-Mobile for all GSM Carriers (Titan Gray),"{'Wireless communication technologies': 'Cellular', 'Color': 'Titan Gray', 'Brand': 'LG', 'Wireless Carrier': 'T-Mobile', 'Cellular Technology': '2G', 'Connectivity Technology': 'Wi-Fi'}"
B07X959R8F,https://www.amazon.com/vdp/ed3701f103324f8b92ca722af6a31376?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b8477ff2-15d8-5a53-8b42-d911bb5913c1/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Net Dot Gen10 USB-C Nylon Braided Magnetic Fast Charging Cable with Side LED Compatible with Type...,"Rich&Ray Magnetic Charging Cable,3 Tips in 1 Nylon Braided Magnetic Fast Charging & Data Sync Cable (Micro-USB Plug/No Cord, Tips)","{'Brand': 'Rich&Ray', 'Connector Type': 'Micro USB', 'Cable Type': 'USB', 'Compatible Devices': 'Smartphone', 'Color': 'Micro-USB Plug/No Cord', 'Connector Gender': 'Male-to-Male', 'Shape': 'Round'}"
B075SDCZNN,https://www.amazon.com/vdp/9de8de90556246ecaaf5598a2b139b5c?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/656757d8-7cd8-583d-9a41-ff3c35660030/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"RANVOO iPhone 8 Plus Case, Slim Fit Thin Hard Stylish Cover 3 in 1 Detachable Case [Support Wirel...","RANVOO iPhone 8 Plus Case, Slim Fit Thin Hard Stylish Cover 3 in 1 Detachable Case [Support Wireless Charging], Red [Clip-ON Series]","{'Brand': 'RANVOO', 'Material': 'Polycarbonate', 'Pattern': 'Solid'}"
B07KG9CWQ1,https://www.amazon.com/vdp/0aa6313837194a74874d09718ed9d6b4?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/1a4b15f2-7dcc-5eb9-9a7b-d62f1bde02e5/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Evil eye hand of Hamsa t-shirt - PopSockets Grip and Stand for Phones and Tablets,Evil eye hand of Hamsa PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Material': 'Silicone', 'Installation Type': 'Swappable Top'}"
B07JHK1CTR,https://www.amazon.com/vdp/5c8f2b8c42f346c5800d429e8c1924f7?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/76a617c4-d3a4-5bc7-b939-2ecd6e4a5577/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Installation Video（clear edge）,"[2 Pack] Fotbor [Full Coverage] [Full Glue] Compatible for Apple Watch 40mm Series 4 Tempered Glass Screen Protector, Anti-Scratch HD Clear Anti-Bubble for iWatch 40mm Screen Protector","{'Brand': 'Fotbor', 'Compatible Devices': 'Watch', 'Material': 'Tempered Glass', 'Finish Type': 'Matte'}"
B09JNMC8YV,https://www.amazon.com/vdp/4ad67093a87b44f381029936a1ed8e19?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/811b5559-9fb8-53e4-8c8c-8d3739d2a408/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Google Pixel Tempered Glass Installation Video,for Google Pixel 6 Pro Privacy Screen Protector - [2 Pack] for Google Pixel 6 Pro 2021 Privacy Anti-spy 9H Soft Film Screen Protector,"{'Brand': 'UPONEW', 'Compatible Devices': 'Cellphone', 'Material': 'Steel'}"
B07F426KP8,https://www.amazon.com/vdp/ce63b7d93cd94b4fbf5521e9107b8229?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b61dee1c-4fc6-5bba-8a26-1ea92b0f80c5/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Umbrella Corporation Red and White Logo,Dachshund Two Wiener Dogs Doxie Heart Cute Pink PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Material': 'Silicone'}"
B008MWGDLS,https://www.amazon.com/vdp/9f3e85f929164aadbfc3215a1f59035b?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f6698112-93f6-530e-b53b-cab12d6d5753/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Great phone case,Ballistic SX0910-M005 Soft Gel Maxx Case for HTC Evo 4G Lte - 1 Pack - Carrying Case - Retail Packaging - Black,"{'Color': 'Black/Black', 'Brand': 'Ballistic', 'Fastener Type': 'Clip On'}"
B00N2T2L9Y,https://www.amazon.com/vdp/61cfe478b05d4c05a1e3581f4d52eebc?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/fbbd3d7b-c13c-5b94-84bf-f80be3411097/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Shock Proof Video,IFLASH 3 Pack Tempered Glass Screen Protector For Apple iPhone 4S/4 - Transparent Crystal Clear / 2.5D Rounded Edges / 9H Hardness/Scratch Proof/Bubble Free/Oleophobic Coating /0.3mm Thickness,"{'Brand': 'IFLASH', 'Compatible Devices': 'Cellphone', 'Material': 'Tempered Glass', 'Finish Type': 'Matte'}"
B06Y4N5FT4,https://www.amazon.com/vdp/6cd42f1c9cc643deb3a771d8d22e8a1a?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/48520c31-f411-5b85-9862-09530f7a80f9/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,GETIHU Car Phone Mount Magnetic Air Vent Cell Phone Holder Stand for iPhone 8 7 6 6S Plus 5s Sams...,GETIHU Car Phone Mount Magnetic Air Vent Cell Phone Holder Stand for iPhone 8 7 6 6S Plus 5s Samsung HTC Sony All Smartphones GPS Mobile Magnet Support(White),"{'Color': 'White', 'Brand': 'GETIHU', 'Mounting Type': 'Vent'}"
B018R2GWHM,https://www.amazon.com/vdp/93d17340def24880ad1d9dde54c6ae13?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/34c7bff7-1c1e-5229-873d-f26572f20c32/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Fre vs Nuud EMEA,"Catalyst Waterproof Case for iPhone 6s Plus, Shock Proof, Drop Proof for iPhone 6s+ with High Touch Sensitivity ID (Green Pop)","{'Brand': 'Catalyst', 'Material': 'Silicone', 'Pattern': 'Solid'}"
B08K2HTP64,https://www.amazon.com/vdp/e7636f9231b04062b6870c5e8e701403?ref=dp_vse_rvc_8,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/bc468266-69da-55fc-afa0-64eea97d8964/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,wireless charger qi wireless charging pad wireless car charger Wireless phone charger fast charging,Auto Car Wireless Charger， 15W Fast Phone Charging Fits for 3 Series F30 2013-2018,"{'Brand': 'YUANJS', 'Connectivity Technology': 'Wireless', 'Connector Type': 'Wireless', 'Color': 'Popular'}"
B07GYLRQY9,https://www.amazon.com/vdp/7e8d4bfe1d8248d2b881346b098e5b70?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/7b2b520d-4f74-5f16-afb8-c672ff8b55e0/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,This Vedio show how the iPhone Xs Max looks like when using with Humixx Shine Series iPhone Xs Max C,Humixx iPhone 13 Pro Max Case - D,"{'Brand': 'Humixx', 'Material': 'TPU', 'Pattern': 'Solid'}"
B00GJ6Q0EY,https://www.amazon.com/vdp/fc60d72c05a74ef9b1df24c932c349c0?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/c0831b2e-0247-5966-bd3d-140a4b23eb74/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Cygnett CY1016CSCLR Optic Clear Anti-Fingerprint Screen Protector for iPhone 5,Znitro Glass Screen Protector for Apple iPhone 4/4s - Retail Packaging - Blue Bezel,"{'Color': 'Blue Bezel', 'Country of Origin': 'China', 'Brand': 'ZNitro', 'Compatible Devices': 'Cellphone', 'Material': 'Tempered Glass', 'Package Type': 'Standard Packaging'}"
B07JBRJSZ7,https://www.amazon.com/vdp/384318aebb0748eca3a20f4d36265cdd?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/cfa958a0-1e61-5523-9e61-cf8671c10961/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Yas Queen Kween City Rainbow - PopSockets Grip and Stand for Phones and Tablets,Yas Queen Kween City Rainbow PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Brand': 'Yas Kween City', 'Material': 'Silicone', 'Installation Type': 'Swappable Top'}"
B07FK83VF4,https://www.amazon.com/vdp/f7663a823ceb417c801429e03df9001b?ref=dp_vse_rvc_6,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/013652f5-5600-56fc-a136-316edd3d63fb/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Case-Mate iPhone X Case - KARAT PETALS - Made with Real Flowers - Slim Protective Design - Apple...,Case-Mate - Iphone XR Case - Glow Waterfall - Iphone 6.1 - Purple Glow,"{'Color': 'Purple Glow', 'Brand': 'Case-Mate', 'Material': 'Polycarbonate'}"
