product_id,video_url,content_url,video_title,parent_title,aspects
B08TLKC15D,https://www.amazon.com/vdp/7d2389ab39de46f5aa48dd09e3569e38?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/2388ec9c-3154-538d-9349-bbe5ed7ada7f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,HairZing Double Comb Product Demo,6 Pairs Interlocking Hair Combs Double Side Comb Hair Jaw Clamps Hair Clips Ponytail Holder Hair Styling Accessories for Women Ladies Girls (Black),"{'Material': 'Plastic', 'Brand': 'Teensery', 'Hair Type': 'Curly', 'Color': 'Black'}"
B07D2JTX8L,https://www.amazon.com/vdp/99da98e79f594bc3bd01dfe9e969abcc?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/ff0d78e4-b596-5045-9d19-5407340ee485/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Lather & Wood Shaving Soap,"MNSC Lavender Lime Artisan Small Batch Shave Soap for a Naturally Better Shave - Smooth Shave, Hypoallergenic, Prevent Nicks, Cuts, and Razor Burn, Handcrafted in USA, All-Natural, Plant-Derived","{'Item Form': 'Solid', 'Scent': 'Lavender Lime'}"
B078W5HNZQ,https://www.amazon.com/vdp/142c202a475c4d9a91bc17073cbf005c?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/e325ba9d-1ef4-5780-955d-0a0fae795fe4/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Nail art,WOKOTO 12 Colors Heart-shaped Nail Art Glitter Sequins Holographic Laser Paillettes Mix Colors Sequins For Nail Art Decoration Eye Make Up Decoration,"{'Color': 'Assorted', 'Brand': 'WOKOTO', 'Shape': 'Heart', 'Item Form': 'Flakes'}"
B07RSBC49J,https://www.amazon.com/vdp/e34142d1576a414f87454dbc1e93e31e?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/55fa10b5-a98f-5186-9029-a1a4f5a2afd7/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Double Wings Butterfly Hair Clip,AWAYTR Butterfly Hair Clip Double Wings Realistic - 12Pcs DIY Handmade Design Fairy Hair Clips Set for Girl (White-Colored),"{'Brand': 'AWAYTR', 'Hair Type': 'All', 'Color': 'White-Colored', 'Material': 'Metal'}"
B01GB6P6ZA,https://www.amazon.com/vdp/0b6b4fbf50ee453d85369603e842a10c?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/8f08f28b-9601-520d-8e1f-437325a3bf5a/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Awesome machine very quiet,New Star Tattoo Rotary Tattoo Machine Light and Quiet Pro Tattoo Supplies Wholesale Stealth Tattoo Machine Kits(without tube and tips),"{'Color': 'Silver', 'Brand': 'New star tattoo', 'Pattern': '纯色'}"
B001B4SGDM,https://www.amazon.com/vdp/b22217a37d7844f9b72e975b0d74737b?ref=dp_vse_rvc_9,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/38765d18-e756-5a68-8829-cb82e35abe14/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Wahl Clipper Groomsman Trimmer for Men for Beard, Mustache, Stubble, Battery Operated (Batteries...",Wahl Mini Pro 13-Piece Compact Clipper Kit,"{'Hair Type': 'All', 'Brand': 'WAHL', 'Material': 'High-carbon Steel'}"
B01BG0SS4M,https://www.amazon.com/vdp/6654c202f849494faeb1bde1f9fa07f9?ref=dp_vse_rvc_7,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f88be69e-4b2b-53eb-bcf0-eb4c2988d77d/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4, Sébium Pore Refiner,"Clarins Super Restorative Décolleté and Neck Concentrate | Deeply Replenishing, Anti-Aging Cream For Mature Skin | Skin Texture Is Refined and Chest Creases Are Visibly Diminished After 4 Weeks*","{'Brand': 'Clarins', 'Item Form': 'Cream', 'Country of Origin': 'France'}"
B09MJZ2FTK,https://www.amazon.com/vdp/2e6130e69c824445ab9a45cff4b928d4?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/9f51b084-dfe7-5ca7-a270-5f85048ca7fe/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,KISSBUTY 7 Pcs Bun Maker French Twist Hair Donut Fold Wrap Snap Disk Hair Fashion Bun Hair Stylin...,Boobeen 4 Piece Hair Bun Maker for Women DIY Girls French Hair Bun Snap Roll Bun Tool Twist Donut Bun Hairstyle - Hair Bun Maker for Long Hair,"{'Color': '4 colors', 'Brand': 'Boobeen', 'Hair Type': 'Curly'}"
B07HM5W152,https://www.amazon.com/vdp/c6436c37ec134b999cf5de2ce8fb31f7?ref=dp_vse_rvc_7,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/08805e3f-1d5a-5ce3-9845-97f6f5ed06b0/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Voibella Anti-Aging Retinol Moisturizer Application,"Best Neck & Chest Firming Cream for Sagging, Crepey Skin, Wrinkles. Anti-Aging Moisturizing Lotion Helps Crepe Eraser, Turkey Neck Tightener & Decolletage Tightening. Aids Decollete, Double Chin, Face","{'Brand': 'VOIBELLA BEAUTY', 'Scent': 'Neutral', 'Item Form': 'Cream'}"
B075T3DP32,https://www.amazon.com/vdp/c8fb499bbdfb414490b1f599afb4e10a?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/7426148d-9f7a-562d-906d-d8cc357a3e11/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Overall, it's good","Maxkim Makeup Organizer,360 Degree Rotating Adjustable Cosmetic Storage Display Case with 8 Layers Large Capacity, Fits Jewelry,Makeup Brushes, Lipsticks and More","{'Brand': 'Maxkim', 'Mounting Type': 'Tabletop Mount', 'Package Type': 'Standard Packaging'}"
B09BZDMR7J,https://www.amazon.com/vdp/8a74c92988e34182b6f2d03c5369f340?ref=dp_vse_rvc_5,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/e6c74289-f97c-5c43-854b-1ce24909a0d7/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"DERMAdoctor KP Duty Dermatologist Formulated Therapy for Dry, Rough, Bumpy Skin ","DERMAdoctor KP Duty Dermatologist Formulated Body Scrub Exfoliant for Keratosis Pilaris and Dry, Rough, Bumpy Skin with 10% AHAs + PHAs","{'Brand': 'DERMAdoctor', 'Item Form': 'Scrub', 'Country of Origin': 'USA'}"
B07N63BKDW,https://www.amazon.com/vdp/900c9a440d184da3a6ab03ca95ee9d01?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/54ec4eea-df54-5eab-9f2a-d75f8639a686/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Born Pretty Color Gel Polish,Born Pretty UV Gel Polish Young Spring Fresh Bright Coloured Soak Off Nail Art Gel Vanish color Design 6ml 6 Bottles Set,"{'Brand': 'Born Pretty', 'Item Form': 'Gel', 'Color': 'Young Spring', 'Finish Type': 'Glossy'}"
B01B2C0UP4,https://www.amazon.com/vdp/3a7d2aa1aada484d9e58dcc7a72aa216?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/940dc482-6163-54e7-9b7c-b1e25ea1c97c/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Fake,"IT Cosmetics Confidence in a Cream - Facial Moisturizer - Reduces the Look of Wrinkles & Pores, Visibly Brightens Skin - With Hyaluronic Acid & Collagen - 2.0 fl oz","{'Brand': 'IT Cosmetics', 'Item Form': 'Cream'}"
B00X71XKRY,https://www.amazon.com/vdp/d115e93c2e1c4951aadae24c4dd4fafa?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/92a1b01a-d7eb-52f9-8046-a2e7166d6857/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,How to Use Everyday Minerals Base ,Everyday Minerals | Rosy Bronze 7C Semi-Matte Base | Mineral Makeup Powder Foundation for Cool Undertones | Vegan | Full Coverage | Normal Skin Type| Soft Glow,"{'Item Form': 'Loose', 'Color': 'Rosy Bronze', 'Finish Type': 'Satin', 'Brand': 'Everyday Minerals'}"
B089ZK8MJJ,https://www.amazon.com/vdp/19ac88a677be46ac8f393e88ae9e23ac?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/2f1d9df8-3895-5f0e-8c0b-be81f8a4bc1d/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Meet Swanson - About Swanson Health Products,Swanson Snow Algae Serum - Healthy Aging - Facial Skin Serum 1 fl Ounce (29.6 ml) Serum,"{'Skin Type': 'Dry', 'Scent': 'Aloe', 'Brand': 'Swanson', 'Item Form': 'Liquid'}"
B01DQG383U,https://www.amazon.com/vdp/2c11fd2d468d44b490e5aa9ae235d52a?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/4a3d4ac3-a6f0-566d-b83f-e9b42b62548b/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Must Have Makeup Palettes | Look One,butter LONDON Just Darling Clutch Blush,"{'Item Form': 'Powder', 'Finish Type': 'Matte', 'Brand': 'Butter LONDON', 'Color': 'Peiony/Blossom/Poppy'}"
B098FHX7W2,https://www.amazon.com/vdp/6f3a050251f840cb823d1dd3146ec379?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/2d5362f4-f0c1-53bd-b638-9218f58eb33c/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Water and smudge proof.,Mehron Makeup Setting Powder | Loose Powder Makeup | Loose Setting Powder Makeup 1 oz (28 g) (Neutral),"{'Brand': 'Mehron', 'Item Form': 'Powder', 'Color': 'Neutral', 'Finish Type': 'Matte', 'Skin Type': 'Universal', 'Country of Origin': 'USA'}"
B002WZGFWS,https://www.amazon.com/vdp/ec5e80b9c3d74b1390742017225a97da?ref=dp_vse_rvc_7,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/d7c99683-4e6b-57bc-b71f-73823d52f3bc/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Bioderma Sensibio Light Soothing Cream for Sensitive Skin, Face Moisturizer, 1.33 FL.OZ.",Bioderma - Hydration Serum - Hydrabio - Hydration Booster - Hydrating Feeling - Facial Hydrating Serum for Dehydrated Sensitive Skin,"{'Skin Type': 'Sensitive', 'Scent': 'Aloe', 'Brand': 'Bioderma', 'Country of Origin': 'France'}"
B07X5JWBC2,https://www.amazon.com/vdp/225dfd4c74df43fe93acbecddef31c33?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/6854d90b-07de-5f9d-9bc5-08e984ec15fc/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,GOLF 6pcs 6ml Portable Mini Refillable Perfume Scent Aftershave Atomizer Empty Spray Bottle with 2,Portable Refillable Perfume Bottle Aluminum housing Atomizer Empty Cosmetic Spray Bottle 10ml (01),"{'Brand': 'Rotekt', 'Color': '01', 'Material': 'Aluminum'}"
B072134LKV,https://www.amazon.com/vdp/2706c9f0ec9d4e00bf1efe416173fc55?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a2a57238-4870-5402-a674-531e3d80afbe/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Skin Refining Concentrate - How To Use | RAYA,RAYA Calendula Astringent with AHA 6 oz (G-206) | Glycolic Facial Toner for Combo and Partially Oily Skin Prone to Break-Outs | Helps Normalize pH and Fight Bacteria | Made with Alpha Hydroxy Acids,"{'Brand': 'Raya', 'Item Form': 'Fluid'}"
B003XOS4MG,https://www.amazon.com/vdp/ccbaff9e44704f9b9c0929dbcde1b846?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f5d59a76-4a2f-5781-aa4c-b446ba2a1e92/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Bad redesign from Panasonic,Panasonic etiquette cutter ER-GN10-K Black,"{'Color': 'Black', 'Hair Type': 'All', 'Brand': 'Panasonic', 'Country of Origin': 'Japan'}"
B0741H7VHJ,https://www.amazon.com/vdp/d59529a34f0b499c95043b1a740757ef?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/002cd84b-26b2-58d9-9b65-a4774c6e1de5/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,20% Vitamin C Serum,Vitamin C Serum with Vitamin E & Ferulic Acid by Eve Hansen - Natural and Pure Anti Aging Serum that Protects Against Sun Damage and Wrinkles. 1.75 Ounces.,"{'Scent': 'Aloe', 'Brand': 'Eve Hansen'}"
B010GSMXYG,https://www.amazon.com/vdp/0224dab4a95d4b5b999b0cc2260be1aa?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/cbd70909-174f-5b4c-b556-562e05e3c15c/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Introducing BR! Video,"Four Elements 4E Handcrafted Organic Herbal Shampoo Bar - Made with Saponified Coconut, Olive & Palm Oils, Infused with Nettle, Sage & Burdock for Healthy, Shiny Hair, 3.8 Ounce","{'Brand': 'Four Elements 4E', 'Item Form': 'Bar', 'Hair Type': 'All'}"
B000WIZ406,https://www.amazon.com/vdp/40cad01378fd449fa925bc3a993e3f8b?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/052d37f0-f323-5db2-8968-f1f32fd22ec6/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Panasonic Nose Hair Trimmer,"Panasonic Ear and Nose Trimmer, Wet/Dry Convenient, ER415SC","{'Color': 'Silvr/Gray', 'Hair Type': 'All', 'Brand': 'Panasonic'}"
B094KC31XL,https://www.amazon.com/vdp/94906c2f3b61483188578feb8a8eebeb?ref=dp_vse_rvc_7,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/ea094d59-d0f3-5152-b4d3-c48c5ecd12a8/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Dove Men + Care Face Lotion,"Dove Men+ Face Wash Hydrate Plus Skin Care, 5 Oz, 3 Count","{'Item Form': 'Gel', 'Skin Type': 'Dry', 'Scent': 'Fragranced', 'Country of Origin': 'USA'}"
B0BX3WW8Z5,https://www.amazon.com/vdp/a41d939cb1df42c985b510c6ac4a40e9?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a6eb2e70-63fb-58b1-80ea-bd79f9bfff08/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Winter Pouts | Look Three,Neosporin Lip Health Overnight Renewal Therapy 0.27 oz (Pack of 8),"{'Brand': 'Neosporin', 'Skin Type': 'Combination', 'Color': 'White', 'Flavor': 'Unflavored'}"
B00X4GPB4W,https://www.amazon.com/vdp/20f1530994344ee7ade8afaabd2680c0?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/5341ce79-166e-54a7-901a-398e68498c5f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,How to Use a Pulleez,"Pulleez Sliding Ponytail Holder, Silver Nugget Metal Charms - Black Elastic Hair Tie Bracelet","{'Item Form': 'Elastic', 'Brand': 'Pulleez', 'Hair Type': 'All'}"
B0913BBDQM,https://www.amazon.com/vdp/4f91b75b33a6443eb2953eba4edf44b0?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/4d42cf5b-dae0-57da-8fcf-8ba9e143be84/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Alchimie Forever Advanced Retinol Serum,"Alchimie Forever Kantic Light Clarifying Cream | Gel-Cream Facial Moisturizer with Rosemary and Jojoba I Promotes the Appearance of Clear, Blemish-Free, Healthy-Looking Skin I Light Hydration, Sebum and Shine Control, Anti-Aging Benefits | 1.7 fl oz","{'Brand': 'Alchimie Forever', 'Item Form': 'Cream'}"
B009SRDEYU,https://www.amazon.com/vdp/d182ed30f4154fe8821108196a92d2fd?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f4095e0d-7326-5380-955c-cdf04524dcc6/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Movember Gifts For Your Guy,Nivea For Men Double Action After Shave Balm - 3.3 oz,"{'Brand': 'Nivea Men', 'Item Form': 'Balm'}"
B09JBFBLG3,https://www.amazon.com/vdp/02f86995e28543ba9ef6527e9b45182b?ref=dp_vse_rvc_7,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/e09eac2f-39d1-5436-a0ec-7dfbb21739e3/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Vitamin-C Serum - How To Use | RAYA,Vitamin C Serum For face,"{'Skin Type': 'All', 'Scent': 'Aloe', 'Brand': 'Generic'}"
B094ZF43J2,https://www.amazon.com/vdp/ebb03f5e067b447b973697d068578eb8?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/61ee420f-d9d4-5b59-aac8-86fedf04fed7/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Extra Large -Makeup organizer By Cq acrylic,"Makeup Brush Holders Organizer, Golden Crystal Vanity Bling Decor Make Up Brushes Organizator Holder, Pen Cup Pencil Holders for Office Desk Dresser Countertop Cosmetics Accessories Storage (Silver 2)","{'Color': 'Silver', 'Material': 'Wrought Iron', 'Pattern': 'Geometric', 'Shape': 'Round', 'Mounting Type': 'Tabletop Mount', 'Brand': 'MAISEEN'}"
B07RXK1T5S,https://www.amazon.com/vdp/544eafb4595940e297d9e227999dc7f0?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/e4e50a27-4ab5-589d-8665-c5cccc85381b/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Acrylic Resin Hair for Women Hair Pins Barrettes Fashion Geometric Alligator Hair Birthday Christ...,Acrylic Resin Hair for Women Hair Pins Barrettes Fashion Geometric Alligator Hair Birthday Christmas Valentines Day Gifts (10 pcs),"{'Brand': 'HuaXin', 'Hair Type': 'All', 'Material': 'Plastic'}"
B01L8J0AS8,https://www.amazon.com/vdp/829a0e16be5d4d338284c2026169b300?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/ed9a0ab1-dda3-5d2a-865c-6b5fbe99caea/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Awesome,Arimika Straight Short Dark Roots Ombre Orange Synthetic Lace Front Wig,"{'Color': 'Orange', 'Material': 'Synthetic', 'Hair Type': 'Straight', 'Brand': 'Arimika Wig'}"
B094D72ZBV,https://www.amazon.com/vdp/bbf431a45907462b86984aa8efbfbdca?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/ce6d2bf7-c888-578c-bbf1-706ce4124a80/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Create the Perfect Goatee with this Shaving Template,"5 Sizes Set of French Beard or Goatee Shaving Template Beard Shaping Tool, Trimming Supplies for Men Outliner Guide to Shave Goatee Reduce Shaving Time Perfect Symmetric Beard (black)","{'Material': 'Plastic', 'Brand': 'Kuuans', 'Hair Type': 'All', 'Color': 'black'}"
B07T1C8J26,https://www.amazon.com/vdp/504fcd9ea7a846549d0410f4575d1bab?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/44306ba9-b9cf-55d3-8461-c60f7d059fdf/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Very nice steamer & good price,Facial Steamer-Lavinda Nano Ionic Face Steam for Home Spa-Unclogs Pores-Blackheads-Temperature Controller Protection Facial Warm Mist Humidifier Sinuses Moisturizing with Silicone Facial Brush,"{'Color': 'White', 'Brand': 'Lavinda'}"
B000GDDKJO,https://www.amazon.com/vdp/4d248eebac2049ee9019b7ccb26a130f?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/26f231d1-7897-5f4b-ae65-5c08b310c976/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Bio-Sulfur Masque - How To Use | RAYA,"Murad Clarifying Mask, 2.65 oz","{'Brand': 'Murad', 'Item Form': 'Mask', 'Scent': 'Licorice'}"
B0012H8RDC,https://www.amazon.com/vdp/f564fd087e3b48a6bd53c245754322ff?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/157d170a-b50f-528b-82c9-bc5a38905f97/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,HydroPeptide HydroStem+6 Stem Cell Antioxidant Serum,"HydroPeptide Power Serum, Anti-Aging Lifting Wrinkle Treatment, Increases Skin Hydration, 1 Ounce","{'Skin Type': 'All', 'Scent': 'Aloe', 'Brand': 'HydroPeptide', 'Item Form': 'Serum'}"
B07NYNZZVT,https://www.amazon.com/vdp/bcb473dcbf9d4fc9bf9b2068d200cbe6?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/050d222b-5dc9-5d83-9c19-bbebbb85cfe1/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Bobtastic 🥰,"LIAZAHAIR 13x6 Deep Part Short Bob Lace Front Wigs Human Hair Pre Plucked Full End 150 Density Brazilian Straight Bob Wigs with Baby Hair for Women (10 Inch, Natural Color)","{'Color': '13x6', 'Material': 'Human Hair', 'Hair Type': 'Straight'}"
B08SLGKR7V,https://www.amazon.com/vdp/47f2008c13be4280bacc2bb1f5e952a0?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/c7a48923-2b0c-588b-9086-ac27f8f2aeb9/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Y3 Silicone Facial Cleansing Brush,Thermal Sonic Facial Brush,"{'Material': 'Silicone', 'Brand': 'CLIO', 'Color': 'Plum', 'Power Source': 'Usb Cable'}"
B00O27W07S,https://www.amazon.com/vdp/d031264a27674e2b8b6dbf2055ceb2d2?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/072373f6-6942-5afe-a2df-8a4c7150bc98/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Solano Original Professional Hair Dryer,Solano Thermal Round Brush,"{'Brand': 'Solano', 'Shape': 'Round'}"
B07TQ6BPJR,https://www.amazon.com/vdp/02361f12996642c78ca32c2a7434809e?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/ee6b9376-199f-5a4c-87b3-e4b25de62de8/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Using Flowers in Your Hair: Wedding Hairstyles,40 Pack Bridal Wedding Hair Pins Rhinestone Hair Clips Accessories for Women and Girls (Style D),"{'Brand': 'EBOOT', 'Hair Type': 'All', 'Color': 'Silver', 'Embellishment': 'Rhinestone'}"
B08VDF1557,https://www.amazon.com/vdp/624bde40b12c4df5af34b8ad2679b5aa?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/fa7fc10b-2a42-59f1-b412-d81ed01a4be6/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,NUGILLA makeup remover cloth,"Makeup Remover Towel (4 pack) Reusable Microfiber Makeup Remover Cloth Removing All Makeup With Just Water 15"" X 7.5"" -Blue/Purple/Pink/Black","{'Brand': 'mesfugw', 'Skin Type': 'Sensitive'}"
B082G3MHWJ,https://www.amazon.com/vdp/4e22a232ee6147f98aa9b74a845e431b?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/189acd60-118a-5006-aae6-48901b41f8fd/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Pink Peonies | Favorite Fall Colors,"essie Nail Polish, Glossy Shine Finish, E-Nuf Is E-Nuf, 0.46 fl. oz.","{'Brand': 'Essie', 'Item Form': 'Liquid', 'Color': 'E-Nuf Is E-Nuf', 'Finish Type': 'Glossy'}"
B00IUI10W6,https://www.amazon.com/vdp/56f7abda0b694d2da451facb4a8fa5cc?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/4554b40e-5309-58e6-b3d3-30af829ff587/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Crack Hair Fix Styling Creme,"CRACK HAIR FIX Styling Creme - Multi-Tasking, Anti-Frizz, Leave-In Styling Aid With Protection from Humidity, Chlorine, Heat Treatments & Sun ( 2.5 Oz / 75 Milliliter - PACK OF TWO )","{'Hair Type': 'Curly', 'Item Form': 'Cream'}"
